nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Albania;alb;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1830;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1832;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1833;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1850;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1858;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1860;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1861;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1862;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1863;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1864;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1865;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1866;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1867;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1868;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1869;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1870;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1873;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1874;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1875;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1876;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1877;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1878;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1880;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1881;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1882;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1883;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1885;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1886;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1887;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1888;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1889;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1890;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1891;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1892;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1893;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1894;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1896;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1897;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1898;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1899;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1900;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1902;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1907;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1908;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1910;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1911;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1912;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1914;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1915;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1916;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1917;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1918;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1920;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1923;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1926;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1927;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1928;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1929;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1930;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1931;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Albania;alb;1933;0,007328;0,0;0,007328;0,0;0,0;0,0;0,0;0,0
Albania;alb;1934;0,007328;0,0;0,007328;0,0;0,0;0,0;0,0;0,0
Albania;alb;1935;0,01832;0,0;0,01832;0,0;0,0;0,0;0,0;0,0
Albania;alb;1936;0,12821;0,0;0,124576;0,0;0,003634;0,0;0,0;0,0
Albania;alb;1937;0,296725;0,0;0,289456;0,0;0,007269;0,0;0,0;0,0
Albania;alb;1938;0,34808;0,0;0,34808;0,0;0,0;0,0;0,0;0,0
Albania;alb;1939;0,432352;0,0;0,432352;0,0;0,0;0,0;0,0;0,0
Albania;alb;1940;0,692496;0,0;0,692496;0,0;0,0;0,0;0,0;0,0
Albania;alb;1941;0,626485;0,0;0,619216;0,0;0,007269;0,0;0,0;0,0
Albania;alb;1942;0,743792;0,0;0,743792;0,0;0,0;0,0;0,0;0,0
Albania;alb;1943;0,461664;0,0;0,461664;0,0;0,0;0,0;0,0;0,0
Albania;alb;1944;0,153888;0,0;0,153888;0,0;0,0;0,0;0,0;0,0
Albania;alb;1945;0,120912;0,0;0,120912;0,0;0,0;0,0;0,0;0,0
Albania;alb;1946;0,483648;0,021984;0,461664;0,0;0,0;0,0;0,0;0,0
Albania;alb;1947;0,926992;0,0;0,926992;0,0;0,0;0,0;0,0;0,0
Albania;alb;1948;0,703488;0,007328;0,69616;0,0;0,0;0,0;0,0;0,0
Albania;alb;1949;1,014928;0,0;1,014928;0,0;0,0;0,0;0,0;0,0
Albania;alb;1950;0,296725;0,043432;0,246114;0,0;0,00718;0,0;0,0;0,236891
Albania;alb;1951;0,402981;0,07328;0,31144;0,010992;0,007269;0,0;0,0;0,31259
Albania;alb;1952;0,373669;0,076197;0,279389;0,010885;0,007198;0,0;0,0;0,2816
Albania;alb;1953;0,413973;0,113584;0,2748;0,01832;0,007269;0,0;0,0;0,30289
Albania;alb;1954;0,501909;0,157552;0,307776;0,029312;0,007269;0,0;0,0;0,356215
Albania;alb;1955;0,663006;0,21984;0,38472;0,03664;0,021806;0,0;0,0;0,456072
Albania;alb;1956;0,838789;0,249152;0,509296;0,047632;0,032709;0,0;0,0;0,55896
Albania;alb;1957;1,505607;0,2748;1,13584;0,058624;0,036343;0,0;0,0;0,971628
Albania;alb;1958;1,201465;0,289456;0,80608;0,065952;0,039977;0,0;0,0;0,750455
Albania;alb;1959;1,443319;0,337088;0,992944;0,076944;0,036343;0,0;0,0;0,872085
Albania;alb;1960;2,022231;0,326096;1,57552;0,084272;0,036343;0,0;0,0;1,181769
Albania;alb;1961;2,278533;0,321914;1,814427;0,084137;0,058055;0,0;0,0;1,287977
Albania;alb;1962;2,461733;0,362736;1,956576;0,084272;0,058149;0,0;0,0;1,34651
Albania;alb;1963;2,080617;0,282128;1,6488;0,084272;0,065417;0,0;0,0;1,101846
Albania;alb;1964;2,014695;0,333424;1,535216;0,084272;0,061783;0,0;0,0;1,0337
Albania;alb;1965;2,172159;0,395046;1,620419;0,08413;0,072563;0,0;0,0;1,080789
Albania;alb;1966;2,549579;0,477005;1,900683;0,10274;0,069151;0,0;0,0;1,231271
Albania;alb;1967;2,677493;0,523952;1,916272;0,12824;0,109029;0,0;0,0;1,255599
Albania;alb;1968;3,069214;0,589904;2,183744;0,14656;0,149006;0,0;0,0;1,397978
Albania;alb;1969;3,241303;0,688832;2,220384;0,168544;0,163543;0,0;0,0;1,434332
Albania;alb;1970;3,739486;0,891225;2,48296;0,187047;0,178255;0,0;0,0;1,608567
Albania;alb;1971;4,348023;0,98928;2,938528;0,241824;0,178391;0,0;0,0;1,8194
Albania;alb;1972;5,637977;1,08088;4,081696;0,278464;0,196937;0,0;0,0;2,296368
Albania;alb;1973;5,286406;1,168816;3,495456;0,3664;0,255734;0,0;0,0;2,097417
Albania;alb;1974;4,341512;1,210141;2,42395;0,42905;0,278371;0,0;0,0;1,679208
Albania;alb;1975;4,591172;1,260416;2,45488;0,553264;0,322612;0,0;0,0;1,732438
Albania;alb;1976;4,947198;1,27235;2,654702;0,671009;0,349136;0,0;0,0;1,823139
Albania;alb;1977;5,717343;1,699007;2,943969;0,699376;0,374992;0,0;0,0;2,060456
Albania;alb;1978;6,491245;2,126321;3,284799;0,678223;0,401902;0,0;0,0;2,291043
Albania;alb;1979;7,583971;2,680752;3,772097;0,70681;0,424311;0,0;0,0;2,625335
Albania;alb;1980;5,170837;2,322976;1,571856;0,773104;0,502901;0,0;0,0;1,757801
Albania;alb;1981;7,339622;2,644087;3,493711;0,805678;0,396146;0,0;0,0;2,452763
Albania;alb;1982;7,307607;2,879904;3,143712;0,864704;0,419287;0,0;0,0;2,402886
Albania;alb;1983;7,630809;3,103408;3,129056;0,974624;0,423721;0,0;0,0;2,471188
Albania;alb;1984;7,825903;3,400192;2,945856;1,04424;0,435615;0,0;0,0;2,49891
Albania;alb;1985;7,88154;3,722624;2,755328;0,97096;0,432628;0,0;0,0;2,484938
Albania;alb;1986;8,058077;3,707968;2,868912;1,051568;0,429629;0,0;0,0;2,512552
Albania;alb;1987;7,447081;3,735456;2,82267;0,450894;0,43806;0,0;0,0;2,300132
Albania;alb;1988;7,329222;4,017755;2,577082;0,355586;0,378799;0,0;0,0;2,246147
Albania;alb;1989;8,986169;4,056048;4,096352;0,447008;0,386761;0,0;0,0;2,737864
Albania;alb;1990;5,520602;2,498848;2,172752;0,465328;0,383674;0,0;0,0;1,675415
Albania;alb;1991;4,290226;1,480256;2,227712;0,2748;0,307458;0,0;0,0;1,299249
Albania;alb;1992;2,517116;0,799927;1,416384;0,198147;0,102659;0,0;0,0;0,761899
Albania;alb;1993;2,337999;0,599947;1,477918;0,157303;0,102831;0,0;0,0;0,708332
Albania;alb;1994;1,923806;0,168544;1,604832;0,098928;0,051502;0,0;0,0;0,584034
Albania;alb;1995;2,089065;0,161216;1,773376;0,051296;0,103177;0,0;0,0;0,636064
Albania;alb;1996;2,017508;0,113584;1,755056;0,043968;0,1049;0,0;0,0;0,616724
Albania;alb;1997;1,543009;0,043968;1,41064;0,03664;0,051761;0,0;0,0;0,474229
Albania;alb;1998;1,754709;0,054845;1,623405;0,032907;0,043552;0,0;0,0;0,542888
Albania;alb;1999;2,986196;0,110056;2,791742;0,029348;0,05505;0,0;0,0;0,930784
Albania;alb;2000;3,024926;0,069531;2,839801;0,021957;0,093637;0,0;0,0;0,95063
Albania;alb;2001;3,220656;0,080608;3,125392;0,014656;0,0;0,0;0,0;1,021259
Albania;alb;2002;3,748272;0,084272;3,638352;0,025648;0,0;0,0;0,0;1,200003
Albania;alb;2003;4,303499;0,084272;3,891168;0,025648;0,302411;0,0;0,0;1,391371
Albania;alb;2004;4,176684;0,084272;3,759264;0,032976;0,300172;0,0;0,0;1,363761
Albania;alb;2005;4,261413;0,073216;3,90974;0,021965;0,256492;0,0;0,0;1,405185
Albania;alb;2006;3,910715;0,07321;3,539714;0,021963;0,275828;0,0;0,0;1,302102
Albania;alb;2007;3,94897;0,07321;3,374978;0,032944;0,467837;0,0;0,0;1,326901
Albania;alb;2008;4,397043;0,102592;3,795904;0,014656;0,483891;0,0;0,0;1,48967
Albania;alb;2009;4,406552;0,388384;3,414848;0,01832;0,585;0,0;0,0;1,503665
Albania;alb;2010;4,783865;0,428688;3,491792;0,025648;0,837737;0,0;0,0;1,642022
Albania;alb;2011;5,314676;0,534944;3,77392;0,029312;0,9765;0,0;0,0;1,832234
Albania;alb;2012;4,85006;0,626544;3,154704;0,029312;1,0395;0,0;0,0;1,676949
Albania;alb;2013;5,287466;0,795088;3,330576;0,032976;1,1286;0,000226;0,0;1,831465
Albania;alb;2014;5,999658;1,028913;3,855679;0,058586;1,0449;0,011581;0,0;2,080252
Albania;alb;2015;4,712137;0,322432;3,337904;0,062288;0,954113;0,0354;0,0;1,634751
Albania;alb;2016;4,631977;0,190528;3,359888;0,161216;0,88047;0,039875;0,0;1,607732
Albania;alb;2017;5,564149;0,274609;4,078863;0,168427;1,011492;0,030757;0,0;1,932429
Albania;alb;2018;4,984045;0,472656;3,330576;0,150224;1,016733;0,013856;0,0;1,732368
Albania;alb;2019;4,947485;0,322432;3,440496;0,131904;1,048179;0,004474;0,0;1,721533
Albania;alb;2020;4,728559;0,331439;3,217576;0,131178;1,048179;0,000188;0,0;1,649392
Albania;alb;2021;4,619109;0,174413;3,246273;0,150245;1,048179;0,0;0,0;1,618066
Algeria;dza;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Algeria;dza;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
